iter	AUC	Logloss
0	0.9134625198	0.6746388805
1	0.9161311911	0.6571221861
2	0.9183969429	0.6403077349
3	0.9186029107	0.6244296756
4	0.9188965827	0.6093152877
5	0.9189512602	0.594783925
6	0.9199676619	0.5810093024
7	0.9202747208	0.5679086682
8	0.9201707955	0.5554407186
9	0.9202388307	0.5435241137
10	0.9201165734	0.5321711627
11	0.9203091786	0.5213884465
12	0.9204560175	0.5116046033
13	0.9207986162	0.5019136022
14	0.921730038	0.4924301409
15	0.9222514171	0.4834546469
16	0.9223166229	0.4749649941
17	0.9222744965	0.4674102904
18	0.9222401677	0.4602507615
19	0.9223323295	0.4533223079
20	0.9223501208	0.4464327856
21	0.9224333431	0.4400914885
22	0.9225056997	0.4341535485
23	0.922552166	0.4281165474
24	0.9226578217	0.4226402469
25	0.9226992117	0.4170657884
26	0.9232222688	0.4117780898
27	0.9235614246	0.4070129478
28	0.9235235373	0.402584349
29	0.9239570686	0.3975190765
30	0.9240074905	0.3931041401
31	0.9239783532	0.3893707089
32	0.9242691979	0.3855824104
33	0.9245262709	0.3817793317
34	0.9244739544	0.3783131252
35	0.924765323	0.3748304662
36	0.9249513149	0.3715837133
37	0.9252011967	0.368417117
38	0.925362592	0.3655003776
39	0.9255507434	0.3626276983
40	0.9257259097	0.3597407222
41	0.9258543663	0.3569502887
42	0.9259315259	0.3545504407
43	0.9261729139	0.3522781547
44	0.9262026112	0.3500723886
45	0.9264148939	0.3477687278
46	0.9265597193	0.3454436091
47	0.9266646545	0.3433264427
48	0.9266703676	0.3414353423
49	0.9269280773	0.3394654663
50	0.9272531932	0.3373488096
51	0.927466667	0.3352101366
52	0.9276191375	0.3333212648
53	0.9276873081	0.3319492995
54	0.9277973197	0.3306753328
55	0.9278691681	0.3291605833
56	0.9280397932	0.3277100723
57	0.9281433553	0.3261776861
58	0.9283990815	0.3247097378
59	0.9284114319	0.3234338279
60	0.9285076238	0.3219930426
61	0.9287247178	0.3205800144
62	0.928915696	0.3193380335
63	0.92908811	0.3180743248
64	0.929234665	0.3169329874
65	0.9293991614	0.3157913872
66	0.9295722871	0.3146405902
67	0.9297521267	0.3135776604
68	0.9299343512	0.312463497
69	0.9300985641	0.311445814
70	0.930128304	0.3104654187
71	0.9302114201	0.3096819048
72	0.9302927291	0.3088494975
73	0.9303467861	0.3079298182
74	0.9304276405	0.3071500177
75	0.9305523626	0.3063345697
76	0.9306721823	0.3054910805
77	0.9307761336	0.3047059395
78	0.9308922966	0.3039085752
79	0.9308903797	0.303156007
80	0.9310065337	0.3024032415
81	0.9311149824	0.3016919016
82	0.9311706709	0.3010889468
83	0.9312770042	0.3005064354
84	0.9314656288	0.2997290647
85	0.9315506837	0.2991919087
86	0.9316390448	0.2985302628
87	0.9317234874	0.2980360793
88	0.9317957109	0.2975658407
89	0.9319608403	0.2968279793
90	0.9321085851	0.2960940766
91	0.9321455321	0.295668599
92	0.932157466	0.2951200878
93	0.9322399802	0.2946398615
94	0.9323032274	0.2942119452
95	0.9323647676	0.2938308715
96	0.9324269134	0.293365207
97	0.9324690953	0.2930050003
98	0.9325162068	0.2926670357
99	0.932562663	0.2922954232
100	0.9326204651	0.2919181501
101	0.9327428019	0.2913505547
102	0.9327935279	0.2908805111
103	0.9328653305	0.2905440778
104	0.932898459	0.2902832077
105	0.9329484323	0.289934687
106	0.9330013977	0.2895036067
107	0.9331249673	0.2889781212
108	0.9331473172	0.2885655902
109	0.933205947	0.2881344907
110	0.9333135663	0.2876121569
111	0.9334069759	0.2871692158
112	0.9334457567	0.2867979276
113	0.9334804136	0.2864545382
114	0.9335079425	0.286201163
115	0.933542799	0.2859118202
116	0.9336194107	0.2854804884
117	0.9337048614	0.2851338089
118	0.9337606371	0.2848555027
119	0.9337986518	0.2845471104
120	0.9338350018	0.2843215377
121	0.9338517676	0.2840100909
122	0.9339047074	0.2836606119
123	0.9339339943	0.2834340903
124	0.9339687587	0.2831948488
125	0.9340057121	0.2829644772
126	0.9340551623	0.282633775
127	0.934098015	0.2824281695
128	0.934128804	0.2822374158
129	0.9341475784	0.2820449246
130	0.9341765599	0.2817524749
131	0.9342111288	0.2814869742
132	0.9342268362	0.2812839016
133	0.9342577181	0.2810277222
134	0.9343045113	0.2808051083
135	0.9343400032	0.280574593
136	0.9343877842	0.2803874107
137	0.9344275087	0.2801161058
138	0.9344603654	0.2798819542
139	0.9344942239	0.2796258424
140	0.934518258	0.279418922
141	0.9345460862	0.2791678788
142	0.9345743001	0.2790115528
143	0.9345927666	0.2788263171
144	0.9346149158	0.2786704481
145	0.9346348792	0.2785033409
146	0.9346695601	0.2783330276
147	0.9346943245	0.2782099674
148	0.9347128223	0.2780027304
149	0.9347827201	0.2777160324
150	0.9347989454	0.2775721564
151	0.9348287193	0.2774345453
152	0.9348496758	0.2772898235
153	0.9348656788	0.2770829012
154	0.9348858859	0.2768976082
155	0.9349031063	0.2767300515
156	0.9349372178	0.2765931265
157	0.9349606631	0.2764637309
158	0.9349786503	0.276289331
159	0.9350117934	0.2761575294
160	0.9350346531	0.2759986411
161	0.9350586969	0.2758706738
162	0.9350772065	0.2757646495
163	0.935099451	0.2756414587
164	0.9351234283	0.2754771661
165	0.9351502942	0.2753068725
166	0.9351615663	0.275190063
167	0.935198793	0.2750608717
168	0.9352246042	0.2749472155
169	0.9352563636	0.2747878259
170	0.9352760691	0.2746747136
171	0.9352982215	0.27452843
172	0.9353169529	0.2743834237
173	0.9353466263	0.2742485642
174	0.9353707041	0.2741222778
175	0.9353988239	0.2739976983
176	0.9354306284	0.273886793
177	0.9354453239	0.2738007019
178	0.9354678491	0.2737353465
179	0.9355042027	0.2736074475
180	0.9355299834	0.2735004288
181	0.9355459094	0.2734153255
182	0.9355533638	0.2733120311
183	0.9355740206	0.2732225643
184	0.9355886959	0.2731003499
185	0.9356164159	0.2729796742
